(-25.000000,55.000000,74.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(0,0),(0,0)
(-37.000000,56.000000,77.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(0,0),(0,0)
(-51.000000,54.000000,86.000000),(0.956472,-0.273979,-0.100401,-0.003952),(2,1),(0,0),(0,0)
(-36.000000,53.000000,146.000000),(0.964680,-0.250353,-0.031182,-0.075787),(2,2),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,0),(0,0)
(47.000000,56.000000,161.000000),(0.984817,-0.171883,-0.017188,-0.017188),(1,1),(0,0),(0,0)
(49.000000,54.000000,161.000000),(0.956472,-0.273979,-0.100401,-0.003952),(2,1),(0,0),(0,0)
(52.000000,53.000000,158.000000),(0.964680,-0.250353,-0.031182,-0.075787),(3,1),(0,0),(0,0)
(60.000000,49.000000,157.000000),(0.917051,-0.355283,-0.164100,-0.076567),(4,1),(0,0),(0,0)
(69.000000,49.000000,159.000000),(0.962617,-0.244858,-0.043418,-0.107366),(4,2),(0,0),(0,0)
(67.000000,46.000000,157.000000),(0.979449,-0.108832,-0.087055,-0.145799),(5,2),(0,0),(0,0)
(62.000000,40.000000,151.000000),(0.954528,-0.051556,-0.221774,-0.192443),(6,2),(0,0),(0,0)
(63.000000,38.000000,153.000000),(0.883146,-0.162991,-0.348175,-0.268816),(7,2),(0,0),(0,0)
(61.000000,36.000000,154.000000),(0.814052,-0.300440,-0.430873,-0.247797),(8,2),(0,0),(0,0)
(54.000000,32.000000,152.000000),(0.761827,-0.449015,-0.385125,-0.263978),(9,2),(0,0),(0,0)
(54.000000,32.000000,156.000000),(0.683154,-0.565411,-0.363225,-0.285793),(10,2),(0,0),(0,0)
(54.000000,37.000000,153.000000),(0.636125,-0.607363,-0.399727,-0.258214),(11,2),(0,0),(0,0)
(58.000000,39.000000,153.000000),(0.587336,-0.594592,-0.484184,-0.258963),(12,2),(0,0),(0,0)
(60.000000,45.000000,158.000000),(0.453567,-0.676217,-0.517692,-0.262684),(13,2),(0,0),(0,0)
(53.000000,49.000000,158.000000),(0.543376,-0.646726,-0.498398,-0.195162),(14,2),(0,0),(0,0)
(61.000000,47.000000,162.000000),(0.526954,-0.703983,-0.368351,-0.301736),(15,2),(0,0),(0,0)
(62.000000,43.000000,162.000000),(0.429808,-0.760602,-0.289423,-0.391132),(16,2),(0,0),(0,0)
(71.000000,42.000000,155.000000),(0.468440,-0.712463,-0.221953,-0.472967),(17,2),(0,0),(0,0)
(66.000000,36.000000,147.000000),(0.354499,-0.782946,-0.264236,-0.437614),(18,2),(0,0),(0,0)
(68.000000,35.000000,139.000000),(0.400794,-0.690078,-0.281971,-0.532587),(19,2),(0,0),(0,0)
(62.000000,33.000000,134.000000),(0.511220,-0.605507,-0.275961,-0.543931),(20,2),(0,0),(0,0)
(61.000000,27.000000,144.000000),(0.482761,-0.561108,-0.346262,-0.576370),(21,2),(0,0),(0,0)
(66.000000,22.000000,135.000000),(0.422786,-0.564965,-0.409157,-0.578495),(22,2),(0,0),(0,0)
(66.000000,17.000000,126.000000),(0.393119,-0.540722,-0.375196,-0.642110),(23,2),(0,0),(0,0)
(70.000000,15.000000,132.000000),(0.433258,-0.592599,-0.486998,-0.473230),(24,2),(0,0),(0,0)
(77.000000,21.000000,139.000000),(0.482215,-0.591700,-0.432102,-0.480259),(25,2),(0,0),(0,0)
(77.000000,15.000000,138.000000),(0.563869,-0.576198,-0.430027,-0.406356),(26,2),(0,0),(0,0)
(76.000000,19.000000,130.000000),(0.495879,-0.571819,-0.366411,-0.541174),(27,2),(0,0),(0,0)
